sample_id,t_delta,t_start,t_end,psnr,clip_edited,combined_score,naive_pareto_score
121000000009,0.0,0.8,0.3,15.834035873413086,23.070356369018555,0.4573098089626558,0.0
121000000009,0.0,0.9,0.3,16.32784080505371,25.24716567993164,0.5036525254379638,1.0
121000000009,0.0,1.0,0.3,16.431983947753906,21.529937744140625,0.4458302072726502,0.0
122000000000,0.0,0.0,0.3,20.762975692749023,19.66985511779785,0.513164469422576,0.0
122000000000,0.0,0.1,0.3,20.775522232055664,19.66750907897949,0.5134087755340278,0.0
122000000000,0.0,0.2,0.3,20.72903633117676,19.409093856811523,0.50818032088355,0.0
122000000000,0.0,0.3,0.3,20.61183738708496,19.60500717163086,0.5087144878402277,0.0
122000000000,0.0,0.4,0.3,20.523094177246094,20.061094284057617,0.5140999216480167,0.0
122000000000,0.0,0.5,0.3,19.85077857971192,19.385009765625,0.4880310437281175,0.0
122000000000,0.0,0.6,0.3,15.441442489624023,27.42580223083496,0.5189723441223555,4.032244682312012
122000000000,0.0,0.7,0.3,12.583786010742188,28.95452690124512,0.4794226724273636,0.0
122000000000,0.0,0.8,0.3,12.722691535949709,25.910186767578125,0.4332735144544256,0.0
122000000000,0.0,0.9,0.3,12.784241676330566,27.050758361816406,0.4531190780584047,1.0
122000000000,0.0,1.0,0.3,12.479636192321776,25.26776885986328,0.4174072516295298,0.0
122000000001,0.0,0.0,0.3,19.85602188110352,16.95342254638672,0.4487924323523369,7.796104431152347
122000000001,0.0,0.1,0.3,19.76997756958008,16.668100357055664,0.4422384695868335,0.0
122000000001,0.0,0.2,0.3,19.51450157165528,18.524524688720703,0.4665378981431719,9.025686264038093
122000000001,0.0,0.3,0.3,19.05849266052246,17.276439666748047,0.436077448470083,7.321592330932617
122000000001,0.0,0.4,0.3,18.014232635498047,19.61812210083008,0.4504846062937404,8.619014739990238
122000000001,0.0,0.5,0.3,17.31250762939453,20.227283477783203,0.444556473752054,8.526451110839844
122000000001,0.0,0.6,0.3,15.77467918395996,19.326818466186523,0.3953831520871163,6.088157653808592
122000000001,0.0,0.7,0.3,14.7909574508667,21.82010269165039,0.413606087799419,7.597720146179199
122000000001,0.0,0.8,0.3,13.934921264648438,17.791086196899414,0.3291347264678134,2.712667465209961
122000000001,0.0,0.9,0.3,13.261329650878906,16.752010345458984,0.2971619255810905,1.0
122000000001,0.0,1.0,0.3,13.29144287109375,18.2287654876709,0.3217415221073008,2.506868362426758
122000000002,0.0,0.0,0.3,24.43899154663086,12.597368240356444,0.4813971386436526,8.718732833862303
122000000002,0.0,0.1,0.3,24.43036460876465,12.595277786254885,0.4811692105196909,8.708015441894533
122000000002,0.0,0.2,0.3,24.394433975219727,12.478804588317873,0.478475643119395,8.5556116104126
122000000002,0.0,0.3,0.3,24.15800094604492,12.733957290649414,0.4772860467080976,8.574331283569332
122000000002,0.0,0.4,0.3,23.34425544738769,10.7511568069458,0.4268852940240144,0.0
122000000002,0.0,0.5,0.3,22.75058555603028,12.53011703491211,0.4423220754784543,6.96307563781739
122000000002,0.0,0.6,0.3,20.999311447143555,16.215545654296875,0.4625717640554148,8.89723014831543
122000000002,0.0,0.7,0.3,18.525882720947266,16.085472106933594,0.4048180697948366,6.293727874755859
122000000002,0.0,0.8,0.3,18.431123733520508,13.86849880218506,0.366803203449572,3.981995582580568
122000000002,0.0,0.9,0.3,17.04127311706543,12.27635383605957,0.3097639369266811,1.0
122000000002,0.0,1.0,0.3,15.890429496765137,13.677292823791504,0.3065466755173057,0.0
122000000003,0.0,0.0,0.3,19.375965118408203,13.543778419494627,0.3828049186117613,0.0
122000000003,0.0,0.1,0.3,19.367860794067383,13.628825187683104,0.3839991124066721,0.0
122000000003,0.0,0.2,0.3,19.338668823242188,14.354568481445312,0.3950888922022595,0.0
122000000003,0.0,0.3,0.3,19.22978401184082,15.132906913757324,0.4052369856307355,0.0
122000000003,0.0,0.4,0.3,19.106597900390625,16.798995971679688,0.429432054134138,4.906881332397461
122000000003,0.0,0.5,0.3,19.12793159484864,15.200942993164062,0.4040466626442061,0.0
122000000003,0.0,0.6,0.3,18.94524955749512,17.140235900878906,0.4313251180567567,5.086772918701175
122000000003,0.0,0.7,0.3,18.320114135742188,16.698734283447266,0.4101145756788467,4.020135879516602
122000000003,0.0,0.8,0.3,17.530847549438477,15.367332458496094,0.370807807143224,0.0
122000000003,0.0,0.9,0.3,16.501150131225586,15.497562408447266,0.3497490256479722,1.0
122000000003,0.0,1.0,0.3,15.99729824066162,18.077077865600582,0.3801640025080777,0.0
122000000004,0.0,0.0,0.3,22.83551979064941,15.34585666656494,0.4898072624452306,0.0
122000000004,0.0,0.1,0.3,22.85051918029785,15.204985618591309,0.487864650428539,0.0
122000000004,0.0,0.2,0.3,22.8220272064209,15.302705764770508,0.4888052787338524,0.0
122000000004,0.0,0.3,0.3,22.688034057617188,15.353293418884276,0.4866094258247554,0.0
122000000004,0.0,0.4,0.3,22.250652313232425,15.36064338684082,0.4768879654577642,0.0
122000000004,0.0,0.5,0.3,22.01200294494629,14.966143608093262,0.4651335217638115,0.0
122000000004,0.0,0.6,0.3,20.09510040283203,16.267311096191406,0.4430662437528527,0.0
122000000004,0.0,0.7,0.3,16.701934814453125,18.95151710510254,0.4101705335582998,0.0
122000000004,0.0,0.8,0.3,15.938793182373049,18.4617919921875,0.3850745376444998,0.0
122000000004,0.0,0.9,0.3,16.24378776550293,19.785844802856445,0.4133669752286293,1.0
122000000004,0.0,1.0,0.3,15.413905143737791,20.87212181091309,0.4122778704947842,0.0
122000000005,0.0,0.0,0.3,20.57405662536621,16.140239715576172,0.4517853096426262,0.0
122000000005,0.0,0.1,0.3,20.58177375793457,15.947508811950684,0.448839477612299,0.0
122000000005,0.0,0.2,0.3,20.629270553588867,16.26838493347168,0.455101639896211,0.0
122000000005,0.0,0.3,0.3,20.40752410888672,15.971465110778809,0.4453068715644875,0.0
122000000005,0.0,0.4,0.3,19.349559783935547,15.35925579071045,0.4115953394024769,0.0
122000000005,0.0,0.5,0.3,17.971084594726562,17.6710147857666,0.4179988373053214,0.0
122000000005,0.0,0.6,0.3,15.202071189880373,15.915985107421877,0.3272941281116696,0.0
122000000005,0.0,0.7,0.3,14.68613338470459,20.02403450012207,0.3821773534559126,0.0
122000000005,0.0,0.8,0.3,12.486262321472168,19.977840423583984,0.3319359257230808,0.0
122000000005,0.0,0.9,0.3,11.973278045654297,22.897491455078125,0.3676507193203193,1.0
122000000005,0.0,1.0,0.3,10.460345268249512,22.77431869506836,0.3316184152739821,0.0
122000000006,0.0,0.0,0.3,18.828563690185547,18.432064056396484,0.4496088134336032,0.0
122000000006,0.0,0.1,0.3,18.838817596435547,18.427446365356445,0.4497647708484908,0.0
122000000006,0.0,0.2,0.3,18.785663604736328,19.20885467529297,0.4612164105687689,0.0
122000000006,0.0,0.3,0.3,18.58693122863769,18.58219146728516,0.4466023455502879,0.0
122000000006,0.0,0.4,0.3,18.311880111694336,19.72696685791016,0.4589429338603853,0.0
122000000006,0.0,0.5,0.3,17.808307647705078,18.84654235839844,0.433363164574832,0.0
122000000006,0.0,0.6,0.3,15.859155654907228,21.318405151367188,0.4295186709514392,0.0
122000000006,0.0,0.7,0.3,13.408721923828123,27.67881774902344,0.477334420212312,0.0
122000000006,0.0,0.8,0.3,13.858059883117676,26.029247283935547,0.4607446344679737,0.0
122000000006,0.0,0.9,0.3,13.202333450317385,29.32051467895508,0.499262762167238,1.0
122000000006,0.0,1.0,0.3,12.991698265075684,29.345733642578125,0.4949319738510787,0.0
122000000007,0.0,0.0,0.3,20.645336151123047,8.196226119995117,0.3248107574528098,0.0
122000000007,0.0,0.1,0.3,20.64407157897949,8.594522476196289,0.3312289522823682,0.0
122000000007,0.0,0.2,0.3,20.65520095825196,9.418033599853516,0.344808327240281,0.0
122000000007,0.0,0.3,0.3,20.47611618041992,10.224405288696287,0.3538307619424878,0.0
122000000007,0.0,0.4,0.3,20.19694900512696,11.47837257385254,0.3678460761241958,0.0
122000000007,0.0,0.5,0.3,19.60499763488769,11.954792976379396,0.3622391975947163,0.0
122000000007,0.0,0.6,0.3,17.439926147460938,15.512662887573242,0.3711144669580166,0.0
122000000007,0.0,0.7,0.3,16.113197326660156,20.79017448425293,0.4266845178407085,0.0
122000000007,0.0,0.8,0.3,16.285743713378906,19.27475547790528,0.4060386581399854,3.2314128875732493
122000000007,0.0,0.9,0.3,16.279767990112305,17.049318313598633,0.3698842879024973,1.0
122000000007,0.0,1.0,0.3,16.013614654541016,15.533486366271973,0.3393616683831734,0.0
122000000008,0.0,0.0,0.3,20.63033103942871,14.070727348327637,0.4195552014367522,0.0
122000000008,0.0,0.1,0.3,20.62749671936035,14.344382286071776,0.4239206893567868,0.0
122000000008,0.0,0.2,0.3,20.615026473999023,13.934283256530762,0.4170024492697983,0.0
122000000008,0.0,0.3,0.3,20.595558166503903,14.045421600341797,0.4183632772516439,0.0
122000000008,0.0,0.4,0.3,20.565549850463867,14.1422119140625,0.4192547403156533,0.0
122000000008,0.0,0.5,0.3,20.03207778930664,14.415290832519531,0.4116723633925213,0.0
122000000008,0.0,0.6,0.3,18.22709274291992,18.14127540588379,0.431370058052944,5.748874664306639
122000000008,0.0,0.7,0.3,15.599679946899414,23.96728706359864,0.4665544742893205,0.0
122000000008,0.0,0.8,0.3,13.618770599365234,11.345623016357422,0.2176984479539587,0.0
122000000008,0.0,0.9,0.3,16.791675567626953,14.827817916870115,0.3454452225719744,1.0
122000000008,0.0,1.0,0.3,15.377135276794434,16.409141540527344,0.3392148119974298,0.0
122000000009,0.0,0.0,0.3,24.52386283874512,9.923065185546877,0.4400215464734734,0.0
122000000009,0.0,0.1,0.3,24.52022171020508,10.2474365234375,0.4451897552853079,0.0
122000000009,0.0,0.2,0.3,24.47062873840332,10.56180191040039,0.4491621657291099,0.0
122000000009,0.0,0.3,0.3,24.239017486572266,10.402770042419434,0.4413772467004307,0.0
122000000009,0.0,0.4,0.3,23.931127548217773,6.540009498596191,0.37192928586682,0.0
122000000009,0.0,0.5,0.3,23.83362197875977,9.23371124267578,0.4133346044878954,0.0
122000000009,0.0,0.6,0.3,22.995784759521484,10.952542304992676,0.4223047689912454,0.0
122000000009,0.0,0.7,0.3,19.545772552490234,9.183549880981444,0.3160526283625658,0.0
122000000009,0.0,0.8,0.3,18.17655372619629,11.881451606750488,0.3289143130042787,0.0
122000000009,0.0,0.9,0.3,17.015928268432617,13.487269401550291,0.3287930514115099,1.0
122000000009,0.0,1.0,0.3,16.374828338623047,9.77318286895752,0.2542547435601453,0.0
123000000000,0.0,0.0,0.3,21.62085723876953,18.09905815124512,0.5070412850979275,0.0
123000000000,0.0,0.1,0.3,21.62094688415528,18.1091365814209,0.507206426923031,0.0
123000000000,0.0,0.2,0.3,21.47309112548828,18.85957717895508,0.5160261915307143,0.0
123000000000,0.0,0.3,0.3,20.954635620117188,18.947603225708008,0.5057864816646797,0.0
123000000000,0.0,0.4,0.3,19.41348457336425,16.925655364990234,0.4383865892620816,0.0
123000000000,0.0,0.5,0.3,18.194313049316406,18.02484703063965,0.4287481074862108,0.0
123000000000,0.0,0.6,0.3,16.294513702392578,21.246749877929688,0.4381537844499955,0.0
123000000000,0.0,0.7,0.3,15.576398849487305,21.05124282836914,0.4188329038620807,0.0
123000000000,0.0,0.8,0.3,14.469836235046388,19.7583122253418,0.3730101354565006,0.0
123000000000,0.0,0.9,0.3,13.491405487060549,21.274852752685547,0.3755429758522546,1.0
123000000000,0.0,1.0,0.3,12.749870300292969,16.773616790771484,0.2860045807392037,0.0
123000000001,0.0,0.0,0.3,28.7988510131836,15.559412956237791,0.6274296661053328,0.0
123000000001,0.0,0.1,0.3,28.774429321289062,15.57164478302002,0.6270781940522734,0.0
123000000001,0.0,0.2,0.3,28.702939987182617,15.51328468322754,0.6245252024857432,0.0
123000000001,0.0,0.3,0.3,28.597393035888672,15.282333374023438,0.618412482629187,0.0
123000000001,0.0,0.4,0.3,28.431734085083008,15.749110221862791,0.6222404485671411,0.0
123000000001,0.0,0.5,0.3,28.13846969604492,17.407629013061523,0.6424864857144931,0.0
123000000001,0.0,0.6,0.3,24.487733840942383,18.51258850097656,0.5782348622048904,0.0
123000000001,0.0,0.7,0.3,20.39091682434082,18.274837493896484,0.4822145829109036,0.0
123000000001,0.0,0.8,0.3,18.55709457397461,18.71445274353028,0.4480717877884769,0.0
123000000001,0.0,0.9,0.3,17.26909828186035,20.707393646240234,0.4513506768589692,1.0
123000000001,0.0,1.0,0.3,15.514640808105469,17.34520721435547,0.3574592154112031,0.0
123000000002,0.0,0.0,0.3,24.32822036743164,11.518357276916504,0.461440569267697,0.0
123000000002,0.0,0.1,0.3,24.293481826782227,11.468027114868164,0.4598443835895553,0.0
123000000002,0.0,0.2,0.3,24.206111907958984,9.650548934936523,0.4284618085515529,0.0
123000000002,0.0,0.3,0.3,23.792495727539062,10.250114440917969,0.4288603716918829,0.0
123000000002,0.0,0.4,0.3,22.78436088562012,13.11997890472412,0.4526292080638834,0.0
123000000002,0.0,0.5,0.3,22.558557510375977,13.633960723876951,0.455868054425303,0.0
123000000002,0.0,0.6,0.3,20.96430206298828,18.80241584777832,0.5036540242847545,0.0
123000000002,0.0,0.7,0.3,19.18669891357422,12.951940536499023,0.3689674950970726,0.0
123000000002,0.0,0.8,0.3,18.88909721374512,10.441993713378906,0.3216470387370631,0.0
123000000002,0.0,0.9,0.3,16.72804832458496,19.37854385375977,0.4176697107926332,1.0
123000000002,0.0,1.0,0.3,13.463516235351562,17.802303314208984,0.3187103859077406,0.0
123000000003,0.0,0.0,0.3,22.11454200744629,18.62720489501953,0.5266967868883191,0.0
123000000003,0.0,0.1,0.3,22.13268280029297,18.44771957397461,0.5241998583970693,0.0
123000000003,0.0,0.2,0.3,22.102054595947266,18.690868377685547,0.5274462676451173,0.0
123000000003,0.0,0.3,0.3,21.53217315673828,19.06000328063965,0.5205994541091032,0.0
123000000003,0.0,0.4,0.3,21.022930145263672,19.03616714477539,0.5087564603329402,0.0
123000000003,0.0,0.5,0.3,19.587535858154297,21.488168716430664,0.5161492684547526,6.405869483947754
123000000003,0.0,0.6,0.3,19.64328956604004,21.369585037231445,0.515484299911094,0.0
123000000003,0.0,0.7,0.3,17.96760368347168,19.840044021606445,0.4530274542835713,0.0
123000000003,0.0,0.8,0.3,16.286869049072266,18.708709716796875,0.3969022142414589,0.0
123000000003,0.0,0.9,0.3,14.299616813659668,21.37021827697754,0.3952700442779887,1.0
123000000003,0.0,1.0,0.3,13.553964614868164,22.0380859375,0.3893038102649675,0.0
123000000004,0.0,0.0,0.3,19.20948600769043,24.326641082763672,0.5535859598975716,0.0
123000000004,0.0,0.1,0.3,19.209678649902344,24.293664932250977,0.5530565569054953,0.0
123000000004,0.0,0.2,0.3,19.19780921936035,23.64276123046875,0.5422542780598036,0.0
123000000004,0.0,0.3,0.3,19.14521217346192,23.446577072143555,0.5378955759713889,0.0
123000000004,0.0,0.4,0.3,19.086410522460938,23.52187156677246,0.5377913111512913,0.0
123000000004,0.0,0.5,0.3,18.90181541442871,23.85256576538086,0.5389906697802869,0.0
123000000004,0.0,0.6,0.3,18.277816772460938,24.03087043762207,0.5278376092054863,0.0
123000000004,0.0,0.7,0.3,17.087108612060547,24.63790702819824,0.5108737089859007,0.0
123000000004,0.0,0.8,0.3,16.488845825195312,27.786354064941406,0.5483730551528303,2.9734115600585938
123000000004,0.0,0.9,0.3,15.642967224121094,26.65882110595703,0.5110923322575495,1.0
123000000004,0.0,1.0,0.3,12.397713661193848,20.306196212768555,0.3352583348200001,0.0
123000000005,0.0,0.0,0.3,19.613067626953125,13.084498405456545,0.3807056643825772,0.0
123000000005,0.0,0.1,0.3,19.60714530944824,12.916474342346191,0.3778528592963178,0.0
123000000005,0.0,0.2,0.3,19.573272705078125,12.73249053955078,0.374112898117847,0.0
123000000005,0.0,0.3,0.3,19.43071937561035,12.84512710571289,0.3727287499686719,0.0
123000000005,0.0,0.4,0.3,19.21538734436035,14.028592109680176,0.3870391395165216,0.0
123000000005,0.0,0.5,0.3,18.99485206604004,14.754780769348145,0.3938311945706443,0.0
123000000005,0.0,0.6,0.3,18.39818000793457,16.2320556640625,0.4043174886522014,0.0
123000000005,0.0,0.7,0.3,17.075414657592773,17.820491790771484,0.4002669943534409,0.0
123000000005,0.0,0.8,0.3,15.737020492553713,21.375707626342773,0.4276982877640832,0.0
123000000005,0.0,0.9,0.3,15.139155387878418,22.20159149169922,0.4276146177270052,1.0
123000000005,0.0,1.0,0.3,14.276565551757812,22.016950607299805,0.4052191447424181,0.0
123000000006,0.0,0.0,0.3,22.857202529907227,19.091949462890625,0.5509276651309204,0.0
123000000006,0.0,0.1,0.3,22.85120964050293,18.935142517089844,0.5482548275027482,0.0
123000000006,0.0,0.2,0.3,22.84276390075684,19.10547065734864,0.5508216659230543,0.0
123000000006,0.0,0.3,0.3,22.804931640625,18.64392852783203,0.5425001842080717,0.0
123000000006,0.0,0.4,0.3,22.71979522705078,20.31001663208008,0.5675512975741916,0.0
123000000006,0.0,0.5,0.3,22.6213607788086,24.88252639770508,0.6393452599067863,0.0
123000000006,0.0,0.6,0.3,21.11261558532715,25.002944946289062,0.6073498295472592,0.0
123000000006,0.0,0.7,0.3,19.241851806640625,24.873628616333008,0.5631674354551689,0.0
123000000006,0.0,0.8,0.3,17.634668350219727,22.73521041870117,0.4923967778053976,0.0
123000000006,0.0,0.9,0.3,15.80361270904541,31.719070434570312,0.5966095321371794,1.0
123000000006,0.0,1.0,0.3,14.252946853637695,18.620336532592773,0.34971169141809,0.0
123000000007,0.0,0.0,0.3,22.333311080932617,17.299285888671875,0.5101256580130904,0.0
123000000007,0.0,0.1,0.3,22.32015419006348,17.382305145263672,0.5111733603587801,0.0
123000000007,0.0,0.2,0.3,22.294092178344727,17.545818328857422,0.513233555642908,0.0
123000000007,0.0,0.3,0.3,21.941211700439453,17.38218879699707,0.5026458478533687,0.0
123000000007,0.0,0.4,0.3,21.93485450744629,17.22924041748047,0.5000272669682058,0.0
123000000007,0.0,0.5,0.3,21.84824180603028,18.020402908325195,0.5108840134245305,0.0
123000000007,0.0,0.6,0.3,20.14236831665039,16.23077964782715,0.4435384182802824,0.0
123000000007,0.0,0.7,0.3,18.113750457763672,18.57209587097168,0.4357930955048774,0.0
123000000007,0.0,0.8,0.3,16.931066513061523,20.05919647216797,0.433254048394796,2.422756195068356
123000000007,0.0,0.9,0.3,16.041990280151367,19.52551651000977,0.4046132821774969,1.0
123000000007,0.0,1.0,0.3,14.765510559082031,19.4237117767334,0.374246665341501,0.0
123000000008,0.0,0.0,0.3,20.353858947753903,15.708303451538086,0.4398400707868116,5.5131034851074165
123000000008,0.0,0.1,0.3,20.3431396484375,15.459291458129885,0.4355685066758853,5.2533721923828125
123000000008,0.0,0.2,0.3,20.32539749145508,15.948722839355469,0.4430910514698536,5.725061416625978
123000000008,0.0,0.3,0.3,20.211620330810547,16.029069900512695,0.441831699914685,5.69163131713867
123000000008,0.0,0.4,0.3,20.257312774658203,16.646211624145508,0.4528484888865792,6.354465484619139
123000000008,0.0,0.5,0.3,19.84362030029297,15.538331985473633,0.4256093959525792,4.8328933715820295
123000000008,0.0,0.6,0.3,19.39922523498535,15.85114574432373,0.4206742461442562,4.70131206512451
123000000008,0.0,0.7,0.3,19.21098899841309,15.797901153564451,0.4155774242664916,4.459831237792969
123000000008,0.0,0.8,0.3,17.179447174072266,16.02570343017578,0.3735579300511342,0.0
123000000008,0.0,0.9,0.3,17.88479232788086,13.664266586303713,0.3512059673864458,1.0
123000000008,0.0,1.0,0.3,17.465438842773438,15.12639331817627,0.365436478164049,0.0
123000000009,0.0,0.0,0.3,20.198617935180664,12.36199951171875,0.3821856129169144,0.0
123000000009,0.0,0.1,0.3,20.20798110961914,12.794169425964355,0.3893911780549296,0.0
123000000009,0.0,0.2,0.3,20.220314025878903,13.370119094848633,0.398990712340966,0.0
