,Unnamed: 0,sample_id,t_delta,t_start,t_end,psnr,clip_similarity_target_image,combined_score
1637,1637,111000000008,0.0,0.9,0.3,13.845900535583496,31.21756935119629,0.5444469163665941
1638,1638,111000000008,0.0,1.0,0.3,13.418641090393066,29.72534370422364,0.510681735516894
1639,1639,111000000009,0.0,0.0,0.3,17.669034957885742,16.67723846435547,0.3951183633195732
1640,1640,111000000009,0.0,0.1,0.3,17.67673110961914,16.739822387695312,0.3963044702719366
1641,1641,111000000009,0.0,0.2,0.3,17.652793884277344,16.763689041137695,0.3961522140532633
1642,1642,111000000009,0.0,0.3,0.3,17.47264862060547,16.953243255615234,0.3951672590710569
1643,1643,111000000009,0.0,0.4,0.3,17.02620506286621,17.324737548828125,0.3911357980513891
1644,1644,111000000009,0.0,0.5,0.3,16.016254425048828,18.57747840881348,0.3886897460606423
1645,1645,111000000009,0.0,0.6,0.3,14.752679824829102,18.304304122924805,0.3558397642607007
1646,1646,111000000009,0.0,0.7,0.3,13.861483573913574,17.15816879272461,0.3172383735897357
1647,1647,111000000009,0.0,0.8,0.3,12.521947860717772,23.464183807373047,0.389167182870978
1648,1648,111000000009,0.0,0.9,0.3,12.255321502685549,24.6413516998291,0.4022216059093252
1649,1649,111000000009,0.0,1.0,0.3,11.731208801269531,23.54885673522949,0.37274723532214477
1650,1650,112000000000,0.0,0.0,0.3,21.0446891784668,24.759334564208984,0.6018786206267586
1651,1651,112000000000,0.0,0.1,0.3,21.048603057861328,24.847488403320312,0.6033934953697608
1652,1652,112000000000,0.0,0.2,0.3,21.03043365478516,24.21210670471192,0.5927007088951868
1653,1653,112000000000,0.0,0.3,0.3,21.003463745117188,24.345081329345703,0.5942461944695272
1654,1654,112000000000,0.0,0.4,0.3,20.96953010559082,24.230581283569336,0.5916294929495345
1655,1655,112000000000,0.0,0.5,0.3,20.879716873168945,24.450109481811523,0.5931620166310776
1656,1656,112000000000,0.0,0.6,0.3,20.83926582336425,24.865896224975582,0.5989816668880137
1657,1657,112000000000,0.0,0.7,0.3,20.665264129638672,25.763113021850582,0.6095888413289228
1658,1658,112000000000,0.0,0.8,0.3,20.38934135437012,25.4572696685791,0.5984307557499742
1659,1659,112000000000,0.0,0.9,0.3,19.559722900390625,26.044607162475582,0.5892719836975466
1660,1660,112000000000,0.0,1.0,0.3,19.103004455566406,26.278451919555664,0.5827814198394066
1661,1661,112000000001,0.0,0.0,0.3,20.25533103942871,15.26688003540039,0.4304786618046065
1662,1662,112000000001,0.0,0.1,0.3,20.25605583190918,16.106382369995117,0.44408277594515033
1663,1663,112000000001,0.0,0.2,0.3,20.18558692932129,17.065082550048828,0.45801442303320117
1664,1664,112000000001,0.0,0.3,0.3,19.92498779296875,18.192720413208008,0.4704027785978142
1665,1665,112000000001,0.0,0.4,0.3,19.481557846069336,19.274158477783203,0.47792994998365473
1666,1666,112000000001,0.0,0.5,0.3,18.65530776977539,17.344900131225586,0.42811447229557853
1667,1667,112000000001,0.0,0.6,0.3,17.81387710571289,16.704065322875977,0.3988112986987187
1668,1668,112000000001,0.0,0.7,0.3,15.641963958740234,16.47767448425293,0.3462822977469403
1669,1669,112000000001,0.0,0.8,0.3,14.503668785095217,14.36037540435791,0.2864027374550873
1670,1670,112000000001,0.0,0.9,0.3,14.134478569030762,14.838101387023926,0.2858287774315132
1671,1671,112000000001,0.0,1.0,0.3,13.964292526245115,17.19208335876465,0.32010034448386376
1672,1672,112000000002,0.0,0.0,0.3,19.77057266235352,12.983550071716309,0.38261538363770015
1673,1673,112000000002,0.0,0.1,0.3,19.776840209960938,13.524434089660645,0.3915108994959706
1674,1674,112000000002,0.0,0.2,0.3,19.770910263061523,12.739232063293455,0.37866855768193647
1675,1675,112000000002,0.0,0.3,0.3,19.71834754943848,12.967693328857422,0.38118374796094723
1676,1676,112000000002,0.0,0.4,0.3,19.3378849029541,10.765419006347656,0.33697889518759266
1677,1677,112000000002,0.0,0.5,0.3,19.17275619506836,12.574480056762695,0.362544399500513
1678,1678,112000000002,0.0,0.6,0.3,18.483003616333008,12.69091510772705,0.3489105815340836
1679,1679,112000000002,0.0,0.7,0.3,17.81232261657715,16.71536636352539,0.3989592386226559
1680,1680,112000000002,0.0,0.8,0.3,16.48209571838379,16.9565372467041,0.372934641246174
1681,1681,112000000002,0.0,0.9,0.3,15.352604866027832,14.016047477722168,0.2999293703339976
1682,1682,112000000002,0.0,1.0,0.3,13.574962615966797,15.168383598327637,0.2785863193577408
1683,1683,112000000003,0.0,0.0,0.3,21.569656372070312,17.423444747924805,0.4949541686714529
1684,1684,112000000003,0.0,0.1,0.3,21.553695678710938,18.59214973449707,0.5135112109134192
1685,1685,112000000003,0.0,0.2,0.3,21.52564811706543,19.68777084350586,0.5306134142232454
1686,1686,112000000003,0.0,0.3,0.3,21.34703063964844,19.84946823120117,0.5292119540307683
1687,1687,112000000003,0.0,0.4,0.3,21.12237548828125,22.166486740112305,0.5616597750372614
1688,1688,112000000003,0.0,0.5,0.3,20.684539794921875,15.897567749023438,0.45034323346100197
1689,1689,112000000003,0.0,0.6,0.3,20.245162963867188,17.716716766357422,0.4699018516491655
1690,1690,112000000003,0.0,0.7,0.3,20.20244026184082,16.834592819213867,0.4546629941945969
1691,1691,112000000003,0.0,0.8,0.3,17.108135223388672,16.42683219909668,0.37844600962017205
1692,1692,112000000003,0.0,0.9,0.3,14.964315414428713,18.31211471557617,0.36072766170284
1693,1693,112000000003,0.0,1.0,0.3,17.138200759887695,20.70561408996582,0.44837687871555554
1694,1694,112000000004,0.0,0.0,0.3,21.85263442993164,12.313675880432127,0.4186163224053173
1695,1695,112000000004,0.0,0.1,0.3,21.8669490814209,12.174336433410645,0.41668309462659625
1696,1696,112000000004,0.0,0.2,0.3,21.86244773864746,12.949973106384276,0.42913592778706217
1697,1697,112000000004,0.0,0.3,0.3,21.801544189453125,12.101009368896484,0.4140247451859267
1698,1698,112000000004,0.0,0.4,0.3,21.578685760498047,17.080951690673828,0.48961387750382834
1699,1699,112000000004,0.0,0.5,0.3,20.320215225219727,16.533100128173828,0.4524329264720746
1700,1700,112000000004,0.0,0.6,0.3,18.97428321838379,17.72019386291504,0.44136527011301285
1701,1701,112000000004,0.0,0.7,0.3,16.951913833618164,15.25285530090332,0.3559298037415439
1702,1702,112000000004,0.0,0.8,0.3,15.827261924743652,18.81805229187012,0.38833152313898756
1703,1703,112000000004,0.0,0.9,0.3,14.90419101715088,17.526674270629883,0.3466621682920575
1704,1704,112000000004,0.0,1.0,0.3,13.626703262329102,12.087292671203612,0.22988125243505814
1705,1705,112000000005,0.0,0.0,0.3,17.964399337768555,16.218671798706055,0.39434145846936064
1706,1706,112000000005,0.0,0.1,0.3,17.979089736938477,15.530305862426758,0.38353038848617604
1707,1707,112000000005,0.0,0.2,0.3,18.036958694458008,16.64089584350586,0.40280786216458175
1708,1708,112000000005,0.0,0.3,0.3,17.919086456298828,16.569202423095703,0.39899551870813194
1709,1709,112000000005,0.0,0.4,0.3,17.649444580078125,17.109378814697266,0.40167203908529503
1710,1710,112000000005,0.0,0.5,0.3,17.036489486694336,16.74889373779297,0.38204683286599006
1711,1711,112000000005,0.0,0.6,0.3,16.436344146728516,18.146329879760746,0.3911627492286487
1712,1712,112000000005,0.0,0.7,0.3,15.606064796447754,23.075572967529297,0.45226524017414804
1713,1713,112000000005,0.0,0.8,0.3,14.953889846801758,20.09534072875977,0.38935559694628874
1714,1714,112000000005,0.0,0.9,0.3,15.607455253601074,14.336787223815918,0.31085446557556534
1715,1715,112000000005,0.0,1.0,0.3,13.875967025756836,17.190813064575195,0.3180925947252444
1716,1716,112000000006,0.0,0.0,0.3,20.937469482421875,23.95073127746582,0.586378651317883
1717,1717,112000000006,0.0,0.1,0.3,20.94042015075684,24.127817153930664,0.5893112692575213
1718,1718,112000000006,0.0,0.2,0.3,20.948110580444336,23.89712142944336,0.5857503549285757
1719,1719,112000000006,0.0,0.3,0.3,20.900590896606445,23.86717414855957,0.5841965211309118
1720,1720,112000000006,0.0,0.4,0.3,20.835567474365234,23.939077377319336,0.5838973864212461
1721,1721,112000000006,0.0,0.5,0.3,20.857481002807617,23.97429656982422,0.5849604494814258
1722,1722,112000000006,0.0,0.6,0.3,20.714046478271484,25.68599510192871,0.6094381739509149
1723,1723,112000000006,0.0,0.7,0.3,18.81477165222168,26.308536529541016,0.5767835563682129
1724,1724,112000000006,0.0,0.8,0.3,16.600364685058594,28.25343894958496,0.5584420857689417
1725,1725,112000000006,0.0,0.9,0.3,13.769903182983398,28.48035049438477,0.49843369760990625
1726,1726,112000000006,0.0,1.0,0.3,13.6791353225708,27.05566024780273,0.4733321629793611
1727,1727,112000000007,0.0,0.0,0.3,17.986835479736328,23.30031394958496,0.5094665140184318
1728,1728,112000000007,0.0,0.1,0.3,17.992355346679688,23.25595092773437,0.5088726626950595
1729,1729,112000000007,0.0,0.2,0.3,17.949081420898438,23.320037841796875,0.5089363472014385
1730,1730,112000000007,0.0,0.3,0.3,17.759662628173828,22.054502487182617,0.4841913262578455
1731,1731,112000000007,0.0,0.4,0.3,17.51898956298828,21.99080848693848,0.4777456260895798
1732,1732,112000000007,0.0,0.5,0.3,17.080799102783203,27.354049682617188,0.5546940186666156
1733,1733,112000000007,0.0,0.6,0.3,16.294408798217773,26.502933502197266,0.5232256496362678
1734,1734,112000000007,0.0,0.7,0.3,14.520811080932615,27.900171279907227,0.5059374626256617
1735,1735,112000000007,0.0,0.8,0.3,14.202313423156738,27.77971839904785,0.4968221538297469
1736,1736,112000000007,0.0,0.9,0.3,14.180773735046388,27.49831771850586,0.49178291870683444
1737,1737,112000000007,0.0,1.0,0.3,13.94640064239502,27.11019515991211,0.48022790352576616
1738,1738,112000000008,0.0,0.0,0.3,22.28103828430176,24.183189392089844,0.6203693672753331
1739,1739,112000000008,0.0,0.1,0.3,22.288843154907227,23.79555892944336,0.6142709525667089
1740,1740,112000000008,0.0,0.2,0.3,22.255746841430664,23.568817138671875,0.6098563951792781
1741,1741,112000000008,0.0,0.3,0.3,22.056699752807617,23.82585906982422,0.6095385037451913
1742,1742,112000000008,0.0,0.4,0.3,21.85061454772949,24.28694725036621,0.6123648662706969
1743,1743,112000000008,0.0,0.5,0.3,21.200326919555664,23.39301872253418,0.5832656589290095
1744,1744,112000000008,0.0,0.6,0.3,19.18313407897949,22.47062492370605,0.5229524383739195
1745,1745,112000000008,0.0,0.7,0.3,17.25910186767578,26.895736694335938,0.5512875115304681
1746,1746,112000000008,0.0,0.8,0.3,16.33683967590332,31.418865203857425,0.6037473405152689
1747,1747,112000000008,0.0,0.9,0.3,14.741081237792969,29.30154800415039,0.5335752596580183
1748,1748,112000000008,0.0,1.0,0.3,13.398780822753906,31.895160675048828,0.5453545918268491
1749,1749,112000000009,0.0,0.0,0.3,19.7117977142334,21.24407958984375,0.5149942542363346
1750,1750,112000000009,0.0,0.1,0.3,19.702795028686523,20.932218551635746,0.5097440649358111
1751,1751,112000000009,0.0,0.2,0.3,19.645544052124023,21.36302947998047,0.5154289171143285
1752,1752,112000000009,0.0,0.3,0.3,19.469247817993164,22.15973663330078,0.5243576639786847
1753,1753,112000000009,0.0,0.4,0.3,19.135921478271484,22.00015449523925,0.5142754038375676
1754,1754,112000000009,0.0,0.5,0.3,18.674972534179688,21.682933807373047,0.49877036260816365
1755,1755,112000000009,0.0,0.6,0.3,17.771198272705078,21.794872283935547,0.48024860294475324
1756,1756,112000000009,0.0,0.7,0.3,16.839914321899414,22.098546981811523,0.4642112734239052
1757,1757,112000000009,0.0,0.8,0.3,16.051219940185547,22.15915870666504,0.4474478841967623
1758,1758,112000000009,0.0,0.9,0.3,15.590947151184082,21.474756240844727,0.42601501622636073
1759,1759,112000000009,0.0,1.0,0.3,15.4985990524292,21.169021606445312,0.4189888411811796
1760,1760,113000000000,0.0,0.0,0.3,22.09395408630371,17.965486526489258,0.5155233139372989
1761,1761,113000000000,0.0,0.1,0.3,22.087158203125,18.04087448120117,0.5165906124541015
1762,1762,113000000000,0.0,0.2,0.3,21.971479415893555,18.0068359375,0.5134370832132528
1763,1763,113000000000,0.0,0.3,0.3,21.75079345703125,18.203292846679688,0.5116517481973247
1764,1764,113000000000,0.0,0.4,0.3,20.491352081298828,26.044727325439453,0.6102341674253178
1765,1765,113000000000,0.0,0.5,0.3,19.77671813964844,26.12506675720215,0.595456329190962
1766,1766,113000000000,0.0,0.6,0.3,19.35205841064453,24.01604080200196,0.5517663854757613
1767,1767,113000000000,0.0,0.7,0.3,17.345539093017578,23.337507247924805,0.495640315245058
1768,1768,113000000000,0.0,0.8,0.3,16.815793991088867,27.134401321411133,0.5451766772986659
1769,1769,113000000000,0.0,0.9,0.3,16.3118953704834,28.33626937866211,0.5532926212723805
1770,1770,113000000000,0.0,1.0,0.3,16.826236724853516,21.733642578125,0.4579973696594406
1771,1771,113000000001,0.0,0.0,0.3,26.21232986450196,14.078296661376951,0.5452641938549126
1772,1772,113000000001,0.0,0.1,0.3,26.217248916625977,14.138197898864746,0.5463443995449605
1773,1773,113000000001,0.0,0.2,0.3,26.162878036499023,14.514702796936035,0.5512150765161348
1774,1774,113000000001,0.0,0.3,0.3,25.89130401611328,15.138433456420898,0.5552004984103582
1775,1775,113000000001,0.0,0.4,0.3,25.27337074279785,14.940574645996094,0.53809548636345
1776,1776,113000000001,0.0,0.5,0.3,24.30632209777832,16.51424217224121,0.5418090386791028
1777,1777,113000000001,0.0,0.6,0.3,22.9187240600586,15.453319549560549,0.49341857780450005
1778,1778,113000000001,0.0,0.7,0.3,20.140342712402344,19.11064720153809,0.4901050869268859
1779,1779,113000000001,0.0,0.8,0.3,18.96268844604492,21.65424346923828,0.5047791638650876
1780,1780,113000000001,0.0,0.9,0.3,17.519256591796875,17.342159271240234,0.40251068729767703
1781,1781,113000000001,0.0,1.0,0.3,18.33927154541016,14.64642333984375,0.3773278058691725
1782,1782,113000000002,0.0,0.0,0.3,23.84026908874512,19.01523399353028,0.5718034845796208
1783,1783,113000000002,0.0,0.1,0.3,23.78751373291016,19.10169792175293,0.5720160356307902
1784,1784,113000000002,0.0,0.2,0.3,23.74907684326172,19.22180938720703,0.5730953342937299
1785,1785,113000000002,0.0,0.3,0.3,23.26984214782715,17.279016494750977,0.5308681105137241
1786,1786,113000000002,0.0,0.4,0.3,22.74451446533203,14.639264106750488,0.4763231915727857
1787,1787,113000000002,0.0,0.5,0.3,21.24573135375977,21.5935173034668,0.5551612685494901
1788,1788,113000000002,0.0,0.6,0.3,19.671022415161133,22.465532302856445,0.5338467566013285
1789,1789,113000000002,0.0,0.7,0.3,18.055007934570312,24.74293327331543,0.5343498783921832
1790,1790,113000000002,0.0,0.8,0.3,17.048139572143555,24.020511627197266,0.5000040804629727
1791,1791,113000000002,0.0,0.9,0.3,17.398677825927734,24.878780364990234,0.5217822097055679
1792,1792,113000000002,0.0,1.0,0.3,14.884780883789062,25.68248176574707,0.47823170372811274
1793,1793,113000000003,0.0,0.0,0.3,21.908342361450195,23.75272750854492,0.6050170136322295
1794,1794,113000000003,0.0,0.1,0.3,21.900043487548828,23.43261909484864,0.5996491707104008
1795,1795,113000000003,0.0,0.2,0.3,21.8584213256836,23.71382522583008,0.6032642114363651
1796,1796,113000000003,0.0,0.3,0.3,21.5028076171875,23.91390037536621,0.5985017705976554
1797,1797,113000000003,0.0,0.4,0.3,20.72715187072754,26.25481414794922,0.6189396747195206
1798,1798,113000000003,0.0,0.5,0.3,19.95235252380371,26.41220664978028,0.6040553527808322
1799,1799,113000000003,0.0,0.6,0.3,19.211143493652344,25.82080078125,0.5778070480309375
1800,1800,113000000003,0.0,0.7,0.3,17.298818588256836,27.95657730102539,0.5693513664912808
1801,1801,113000000003,0.0,0.8,0.3,16.101314544677734,25.42043685913086,0.5013605187227449
1802,1802,113000000003,0.0,0.9,0.3,15.375421524047852,24.241086959838867,0.4659406030913467
1803,1803,113000000003,0.0,1.0,0.3,14.450262069702148,25.14776039123535,0.45980093186001064
1804,1804,113000000004,0.0,0.0,0.3,21.591487884521484,19.43114471435547,0.5279410736292801
1805,1805,113000000004,0.0,0.1,0.3,21.582916259765625,19.904443740844727,0.5354088304007892
1806,1806,113000000004,0.0,0.2,0.3,21.55880355834961,20.927385330200195,0.5514232040436952
1807,1807,113000000004,0.0,0.3,0.3,21.38818359375,22.936222076416016,0.5800986430457054
1808,1808,113000000004,0.0,0.4,0.3,20.901927947998047,22.91900634765625,0.5688799849496718
1809,1809,113000000004,0.0,0.5,0.3,20.367816925048828,21.975868225097656,0.5415980900494084
1810,1810,113000000004,0.0,0.6,0.3,20.32648277282715,22.44439125061035,0.5482514376058203
1811,1811,113000000004,0.0,0.7,0.3,18.25302505493164,22.48334312438965,0.5022322518450097
1812,1812,113000000004,0.0,0.8,0.3,18.423837661743164,19.142099380493164,0.45199540628182533
1813,1813,113000000004,0.0,0.9,0.3,15.960278511047363,19.209880828857425,0.3976661544711716
1814,1814,113000000004,0.0,1.0,0.3,17.275293350219727,19.01512718200684,0.4240997921909033
1815,1815,113000000005,0.0,0.0,0.3,29.07048416137696,18.23372459411621,0.6768262045783133
1816,1816,113000000005,0.0,0.1,0.3,29.08097267150879,17.97415542602539,0.6728609102223579
1817,1817,113000000005,0.0,0.2,0.3,29.087059020996094,18.085712432861328,0.6748034553889432
1818,1818,113000000005,0.0,0.3,0.3,28.94395637512207,18.462352752685547,0.6776799945377695
1819,1819,113000000005,0.0,0.4,0.3,28.87518882751465,18.2774658203125,0.6731403325899584
1820,1820,113000000005,0.0,0.5,0.3,28.17278480529785,18.024038314819336,0.6532354473207207
1821,1821,113000000005,0.0,0.6,0.3,28.44276428222656,17.450288772583008,0.6500231225214356
1822,1822,113000000005,0.0,0.7,0.3,20.601184844970703,22.327051162719727,0.5525326022738639
1823,1823,113000000005,0.0,0.8,0.3,16.542449951171875,20.94451713562012,0.43884016943332393
1824,1824,113000000005,0.0,0.9,0.3,14.614749908447266,19.4447078704834,0.37119461346388405
1825,1825,113000000005,0.0,1.0,0.3,15.26936149597168,19.3100528717041,0.3837429127203077
1826,1826,113000000006,0.0,0.0,0.3,24.180200576782227,19.553112030029297,0.5881572778658302
1827,1827,113000000006,0.0,0.1,0.3,24.16806411743164,19.89348793029785,0.5933933973147998
1828,1828,113000000006,0.0,0.2,0.3,24.147390365600582,20.26386833190918,0.5989230800459886
1829,1829,113000000006,0.0,0.3,0.3,24.045063018798828,18.686458587646484,0.5710896254241913
1830,1830,113000000006,0.0,0.4,0.3,23.963363647460938,19.098785400390625,0.5759252503395594
1831,1831,113000000006,0.0,0.5,0.3,23.75454330444336,20.13262176513672,0.5879603210701778
1832,1832,113000000006,0.0,0.6,0.3,22.787633895874023,19.336992263793945,0.5533286293574188
1833,1833,113000000006,0.0,0.7,0.3,20.29605484008789,20.70326805114746,0.5193858179914149
1834,1834,113000000006,0.0,0.8,0.3,22.26780128479004,18.67406845092773,0.5309033998494375
1835,1835,113000000006,0.0,0.9,0.3,19.70034980773925,18.603185653686523,0.47199237165167107
1836,1836,113000000006,0.0,1.0,0.3,18.300180435180664,20.122163772583008,0.46507618855437133
1837,1837,113000000007,0.0,0.0,0.3,21.15436172485352,17.50322151184082,0.4869019019406994
1838,1838,113000000007,0.0,0.1,0.3,21.15091133117676,17.325328826904297,0.4839449823021049
1839,1839,113000000007,0.0,0.2,0.3,21.143394470214844,17.09153938293457,0.4799918535230432
1840,1840,113000000007,0.0,0.3,0.3,21.108192443847656,16.480472564697266,0.4693094086681461
1841,1841,113000000007,0.0,0.4,0.3,21.060583114624023,16.80007553100586,0.4734112211561441
1842,1842,113000000007,0.0,0.5,0.3,20.958526611328125,17.030813217163086,0.4748497216072185
1843,1843,113000000007,0.0,0.6,0.3,20.705848693847656,16.456022262573242,0.4598615449776589
1844,1844,113000000007,0.0,0.7,0.3,20.05024528503418,17.128395080566406,0.4559941901572143
1845,1845,113000000007,0.0,0.8,0.3,17.05986976623535,17.425277709960938,0.39352050049954845
1846,1846,113000000007,0.0,0.9,0.3,14.824529647827148,19.12752151489257,0.37078050258943107
1847,1847,113000000007,0.0,1.0,0.3,16.592174530029297,16.086917877197266,0.36133597878955315
